Country,Energy_type,Year,Energy_consumption,Energy_production,GDP,Population,Energy_intensity_per_capita,Energy_intensity_by_GDP,CO2_emission
Burkina Faso,all_energy_types,2009,0.0256662149797299,0.00127830624,21.981,15141.1,1.6951354247531554,1.1676545643842409,1.4
Burma,all_energy_types,2009,0.2304525200481282,0.5276482764679068,145.827,50250.4,4.5860832958171125,1.580314482558979,13.979310418
Burundi,all_energy_types,2009,0.0044337412332,0.0011712,7.04637,8397.66,0.5279734155943442,0.6292234488396153,0.4
Cabo Verde,all_energy_types,2009,0.0108683749589999,6.832e-05,2.87997,486.667,22.33226201694381,3.773780615423076,0.3
Cambodia,all_energy_types,2009,0.0677456180787507,0.000569008,35.089,14093.6,4.806835590534051,1.9306796454373367,4.477818794
Cameroon,all_energy_types,2009,0.1124771403419399,0.2071984451170067,57.2225,19789.9,5.683562844781424,1.965610386507753,4.139235198
Canada,all_energy_types,2009,13.299046648846469,18.293562965962725,1390.944,33628.9,395.46481296879966,9.561166120883708,556.831459616
Cayman Islands,all_energy_types,2009,0.0084930578799999,0.0,3.10013,55.321,153.52321686158945,2.739581204659156,0.5
Central African Republic,all_energy_types,2009,0.0040587287,0.0013176,4.64829,4337.62,0.9357040727403508,0.873165981468454,0.3
Chad,all_energy_types,2009,0.0047900838,0.27210768,18.04,11560.1,0.4143635262670744,0.2655257095343685,0.3
Chile,all_energy_types,2009,1.2523238952656086,0.3835643911887961,318.1606,16825.97,74.42803566543911,3.936137583552485,72.079364098
China,all_energy_types,2009,100.57452572198052,87.79836000751475,11055.13,1362188.0,73.83307276380391,9.097543468234251,7505.110562847
Colombia,all_energy_types,2009,1.2731036817696173,4.075570265546877,479.927,44750.1,28.44918071176639,2.6527027688994727,46.742661536
Comoros,all_energy_types,2009,0.00202454067,4.88e-05,1.75136,673.251,3.007111270536547,1.1559820196875574,0.1
Congo-Brazzaville,all_energy_types,2009,0.04956220220437,0.5990076323957995,17.917,4145.4,11.95595170655908,2.7662109842255966,2.125851164
Congo-Kinshasa,all_energy_types,2009,0.0947716236507783,0.1225740515118393,44.3553,62448.6,1.5175940477573284,2.1366471120875814,1.685601163
Cook Islands,all_energy_types,2009,0.001029494579,1.2688e-06,,,0.0,0.0,0.09059
Costa Rica,all_energy_types,2009,0.182915927059308,0.08577088,65.2856,4520.74,40.46150122752204,2.8017805926468933,7.146471665
Croatia,all_energy_types,2009,0.3967118567435179,0.1782010210381802,98.4598,4305.453,92.14172277423953,4.02917593518896,22.576611945
Cuba,all_energy_types,2009,0.4004933202865049,0.1666882345360016,121.31,11226.7,35.67328959413763,3.3014040086267,29.219507182
Cyprus,all_energy_types,2009,0.1254222067593999,0.000576320790495,28.7619,819.14,153.11449417608705,4.360706586122611,9.712950563
Czech Republic,all_energy_types,2009,1.73532793412821,1.2861991132429769,320.9695,10448.47,166.08440605449505,5.406519728909475,115.714582226
Côte d’Ivoire,all_energy_types,2009,0.1276710132979759,0.2023577201657553,77.621,20059.2,6.364711119983647,1.6447999033505876,6.400911807
Denmark,all_energy_types,2009,0.7860234209922752,0.9795472271729202,256.6813,5526.007,142.24075738454098,3.062254324690872,52.065517493
Djibouti,all_energy_types,2009,0.010857237309,0.0,3.13959,828.805,13.09986946145356,3.458170432763519,1.7
Dominica,all_energy_types,2009,0.002541753574,0.000233264,0.792993,70.848,35.87615139453478,3.205266091882274,0.1
Dominican Republic,all_energy_types,2009,0.2852884369825891,0.0145668,109.988,9576.74,29.789723536672096,2.5938142068461025,18.645610186
Ecuador,all_energy_types,2009,0.5752026448947181,1.169503752603968,139.406,14774.4,38.93238607961867,4.126096759785935,25.558637787
Egypt,all_energy_types,2009,3.364825263783174,3.960313124681536,875.254,81134.8,41.47203498108301,3.844398613183343,181.394104543
El Salvador,all_energy_types,2009,0.1224832740101588,0.031779536,41.4703,6157.68,19.891139846526425,2.953517915475867,5.902812237
Equatorial Guinea,all_energy_types,2009,0.10946872295,0.910014242304,30.5573,901.589,121.41754496782902,3.582408228148429,3.242639856
Eritrea,all_energy_types,2009,0.00705551827,3.904e-05,4.02022,3101.68,2.2747408726883505,1.7550080020496397,0.7
Estonia,all_energy_types,2009,0.08494601642465,0.005281136,31.7381,1333.29,63.71158294493326,2.676468232964484,6.277757851
Eswatini,all_energy_types,2009,0.0206065569939079,0.0111776916125272,8.11942,1057.46,19.486842995392664,2.5379346054161416,1.047470359
Ethiopia,all_energy_types,2009,0.128663272965179,0.034881507714035,89.7324,85233.9,1.5095316882740195,1.433855251449632,6.431385791
Falkland Islands,all_energy_types,2009,0.00067418949,1.952e-05,,,0.0,0.0,0.04578
Faroe Islands,all_energy_types,2009,0.0104986596546399,0.00103931312,,,0.0,0.0,0.7
Fiji,all_energy_types,2009,0.0209252611957297,0.005378736,7.19046,853.636,24.51309597501712,2.91014221562038,2.300012008
Finland,all_energy_types,2009,1.2138768613525677,0.454331804322545,224.8835,5342.01,227.2322330644397,5.397803135190299,52.74472022
Former Czechoslovakia,all_energy_types,2009,,,,,,,6.986716211
Former Serbia and Montenegro,all_energy_types,2009,,,,,,,6.986716211
Former U.S.S.R.,all_energy_types,2009,,,,,,,6.986716211
Former Yugoslavia,all_energy_types,2009,,,,,,,6.986716211
France,all_energy_types,2009,10.735210539180104,4.9227247446201865,2534.655,64543.12,166.3261791369879,4.235373468649621,408.081679814
French Guiana,all_energy_types,2009,0.01858864063,0.00693936,,,0.0,0.0,1.1
French Polynesia,all_energy_types,2009,0.0168433100597,0.00205936,,,0.0,0.0,1.0
Gabon,all_energy_types,2009,0.046166591064018,0.5325401677255276,20.7202,1568.93,29.42552635491577,2.228095822628064,2.756940792
"Gambia, The",all_energy_types,2009,0.00628372261,3.0256e-05,3.98904,1740.28,3.610753792493164,1.5752468288109427,0.4
Georgia,all_energy_types,2009,0.1795954169653785,0.0767255174727399,31.3664,4119.49,43.5965172789298,5.725726158098428,6.064080504
Germany,all_energy_types,2009,13.446943705397937,5.047837358734475,3434.444,80586.45,166.86358197188156,3.9153189585848343,836.671744947
"Germany, East",all_energy_types,2009,,,,,,,6.986716211
"Germany, West",all_energy_types,2009,,,,,,,6.986716211
Ghana,all_energy_types,2009,0.181376903098566,0.07960208,91.4077,24170.95,7.5039211573631155,1.9842628476437545,7.4
Gibraltar,all_energy_types,2009,0.1943365417600001,0.0,,,0.0,0.0,4.6
Greece,all_energy_types,2009,1.4156312178286596,0.4239563439482037,375.3345,11110.1,127.4184046794052,3.771652267054213,107.230590684
Greenland,all_energy_types,2009,0.011789360871374,0.0025864,4.47339,56.7002,,,0.6
Grenada,all_energy_types,2009,0.003857047476,9.76e-07,1.33781,105.787,36.460505317288565,2.883105580015103,0.3
Guadeloupe,all_energy_types,2009,0.031908631363,0.00213744,9.15049,405.444,78.70046507779128,3.4870953755481957,2.4
Guam,all_energy_types,2009,0.040329325701305,9.76e-07,4.781,159.226,253.2835447810347,8.435332713094548,1.844287255
Guatemala,all_energy_types,2009,0.2029977455201491,0.0719221468596539,102.537,14316.2,14.17958295638152,1.979751168067616,10.965911546
Guinea,all_energy_types,2009,0.036816948335,0.005054704,15.8517,9964.47,3.694822537977434,2.3225867468473416,1.3
Guinea-Bissau,all_energy_types,2009,0.0047276167404,0.0,2.4804,1487.07,3.179148755875649,1.9059896550556368,0.5
Guyana,all_energy_types,2009,0.02301680871338,0.00044408,7.02152,747.718,30.782739901112453,3.278037905379462,1.5
Haiti,all_energy_types,2009,0.03339419394,0.0020008,27.8747,9798.05,3.4082489821954374,1.1980108822695852,2.0
Hawaiian Trade Zone,all_energy_types,2009,,,,,,,6.986716211
Honduras,all_energy_types,2009,0.1225558844457061,0.02866512,35.627,8150.78,15.03609279672696,3.439972056185089,7.502093293
Hong Kong,all_energy_types,2009,1.2546825008777691,1.952e-05,333.2392,6930.173,181.046346300124,3.765110769914732,79.837735012
Hungary,all_energy_types,2009,1.0209645005904675,0.3955981958746408,235.7071,10020.58,101.88676709237068,4.33149659297691,56.623669346
Iceland,all_energy_types,2009,0.1981007522056482,0.16307984,14.6612,316.057,,,2.793126445
India,all_energy_types,2009,20.798171377599896,12.878094610968974,4786.62,1219795.0,17.050546507896733,4.345064236893653,1405.331569847
Indonesia,all_energy_types,2009,5.655238594223061,11.1760261209787,1902.164,239046.2,23.657513042345204,2.973055211970713,344.351070759
Iran,all_energy_types,2009,9.113691409535884,14.262496523240843,1030.03,72924.8,124.97382796436722,8.84798637858692,480.888341003
Iraq,all_energy_types,2009,1.3142428518028264,5.172357571444962,250.959,28973.2,45.360638514310686,5.236882725077907,93.688108619
Ireland,all_energy_types,2009,0.6144350782978246,0.056536832729945,230.2931,4538.89,135.37122034193925,2.6680568297435947,43.422733829
Israel,all_energy_types,2009,0.8733699055760737,0.0434374184812386,232.119,7190.04,121.46940845615237,3.762595503065556,65.069116869
Italy,all_energy_types,2009,7.379812962035088,1.2036250530422477,2280.071,59119.08,124.82963134803668,3.236659280362361,450.641559377
Jamaica,all_energy_types,2009,0.1218069123654097,0.00217648,24.9762,2795.84,43.56719710906553,4.876919321810755,12.121234565
Japan,all_energy_types,2009,20.767783624961805,4.083164472540368,4741.98,128541.2,161.5651917436729,4.379559514161132,1236.323319574
Jordan,all_energy_types,2009,0.2925691324875924,0.0072178342743169,75.0958,6893.26,42.4427821506214,3.8959453456463935,18.615444775
Kazakhstan,all_energy_types,2009,2.983378770185669,6.687839381468319,301.327,16043.0,185.9614018690812,9.900801355954393,287.327579844
Kenya,all_energy_types,2009,0.2118912941082484,0.03689201398591,129.705,40901.77,5.180492044922467,1.6336401380690675,11.349061007
Kiribati,all_energy_types,2009,0.000899200159,4.88e-06,0.175222,100.808,8.919928567177216,5.13177659768751,0.04369
Kosovo,all_energy_types,2009,0.0938332824399958,0.0680347170868445,14.1803,1761.47,53.26987257233779,6.617157778043895,7.133280638
Kuwait,all_energy_types,2009,1.421986485167657,5.727599658649663,155.234,2821.04,504.0646304794178,9.160277292137398,77.915617496
Kyrgyzstan,all_energy_types,2009,0.2117807660446145,0.1109733580476638,19.7704,5334.71,39.698646420258,10.712012202313282,6.986716211
Laos,all_energy_types,2009,0.0631444662692559,0.0451030352346896,26.327,6148.62,10.269697309193916,2.398467970876131,0.676503752
Latvia,all_energy_types,2009,0.1740051512416065,0.03653762694424,43.5643,2120.5,82.05854809790452,3.99421432782362,8.120207341
Lebanon,all_energy_types,2009,0.2796991194285692,0.00601216,82.8984,4813.03,58.11289757773568,3.373999008769399,14.194759174
Lesotho,all_energy_types,2009,0.014051588591,0.00632448,5.11082,1990.14,7.060603068628339,2.749380449908234,0.2
Liberia,all_energy_types,2009,0.007298520034156,0.0,4.13885,3756.71,1.9427957000023968,1.7634173826439723,0.7
Libya,all_energy_types,2009,0.8529910857094973,4.404147040531414,201.635,6133.99,139.05974507775483,4.2303721363329645,49.789679472
Lithuania,all_energy_types,2009,0.321156876751716,0.1226343339496782,68.4393,3141.98,102.21480618963712,4.692579800665933,16.191340544
Luxembourg,all_energy_types,2009,0.1857884568561658,0.00259616,51.2108,498.854,372.4305244744271,3.627915534538922,12.028344466
Macau,all_energy_types,2009,0.0339135016973585,0.0,49.4723,526.401,64.42522278141287,0.6855048521568335,2.4
Madagascar,all_energy_types,2009,0.0328213593500971,0.00716384,32.6562,20569.1,1.5956633664135584,1.0050575189427162,2.829080642
Malawi,all_energy_types,2009,0.0268841858648978,0.016846512346975,18.4908,14128.2,1.902874100373567,1.4539222675545584,1.230606837
Malaysia,all_energy_types,2009,2.835088225307688,3.7948189717001775,539.585,27793.22,102.00646867501096,5.25420133122249,177.815826773
Maldives,all_energy_types,2009,0.0152870468346,1.98128e-05,5.39343,353.391,43.258166831073815,2.834383098436432,0.9
Mali,all_energy_types,2009,0.0363120531599999,0.00655872,28.2419,14581.4,2.490299502105421,1.2857510705724469,0.7
Malta,all_energy_types,2009,0.0868373242969549,9.76e-06,12.1386,414.027,209.73831246985097,7.153817103863295,3.200234125
Martinique,all_energy_types,2009,0.0339847102127528,0.00032208,6.66467,396.561,85.69856897867639,5.099233752421784,2.5
Mauritania,all_energy_types,2009,0.030104492653,0.025105476775,13.2971,3400.2,8.85374173666255,2.263989340006468,2.8
Mauritius,all_energy_types,2009,0.0667248579382153,0.006494298132635,19.44343,1243.998,53.63743184331112,3.431743161480014,4.965847171
Mexico,all_energy_types,2009,7.550686817722151,9.208205874251004,1833.253,112682.2,67.00869185836052,4.118736921593556,451.098996546
Micronesia,all_energy_types,2009,0.0023192276,0.0,,,0.0,0.0,0.0
Moldova,all_energy_types,2009,0.117843535842744,0.00345504,20.4067,3567.5,33.032525814364135,5.774747305676275,7.083360502
Mongolia,all_energy_types,2009,0.1723623554200654,0.3729885212703478,16.3742,2673.79,64.46368466486354,10.526459638948191,14.889729418
Montenegro,all_energy_types,2009,0.0459280795408762,0.0288017070448509,9.04676,622.933,73.72876303049645,5.076743446369336,2.116511979
Montserrat,all_energy_types,2009,0.000690277934,0.0,,,0.0,0.0,0.09267
Morocco,all_energy_types,2009,0.6722550466322447,0.0312187664672131,195.757,31929.1,21.054619348251112,3.434130307637758,38.664202317
Mozambique,all_energy_types,2009,0.1846246488499999,0.2706352066249045,22.22104,22894.7,8.064078098861305,8.308551213174537,2.373689967
Namibia,all_energy_types,2009,0.0614716782657579,0.01362496,17.9074,2081.04,29.538922012915645,3.4327528432803183,3.130051738
Nauru,all_energy_types,2009,0.0007681615402999,0.0,,,0.0,0.0,0.2
Nepal,all_energy_types,2009,0.0754980508839824,0.0303328781500302,64.261,26883.5,2.8083415806715077,1.1748657954899937,2.654380975
Netherlands,all_energy_types,2009,4.08623999128007,2.7307146463370406,810.09,16541.55,247.0288450163419,5.044180265501451,247.595585251
Netherlands Antilles,all_energy_types,2009,0.203430263123678,0.0006344,3.08885,145.364,,,11.0
New Caledonia,all_energy_types,2009,0.0434605345759481,0.00421632,,,0.0,0.0,2.882045986
New Zealand,all_energy_types,2009,0.8207860117158069,0.689866977084987,145.5062,4288.242,191.4038460786045,5.640900605718567,37.962617145
Nicaragua,all_energy_types,2009,0.071549030422214,0.01199229025118,24.1918,5745.54,12.452968810975827,2.957573658107873,4.3
Niger,all_energy_types,2009,0.0189888303067919,0.0038644120909446,15.9023,15843.1,1.1985552263630193,1.194093326549741,1.229184752
Nigeria,all_energy_types,2009,0.6681342556240027,5.739216038133977,712.961,154325.2,4.329391801364928,0.9371259516635592,66.151654337
Niue,all_energy_types,2009,8.823332889451849e-05,0.0,,,0.0,0.0,0.00544
North Korea,all_energy_types,2009,0.7527620922472111,0.6105054698098804,43.598,24428.3,30.81516488037281,17.265977619322243,73.791733628
North Macedonia,all_energy_types,2009,0.1061174290149823,0.0577611700847567,24.6574,2069.03,51.2884921992346,4.303674718947755,8.293560661
Northern Mariana Islands,all_energy_types,2009,0.0,0.0,0.795,54.193,0.0,0.0,0.0
Norway,all_energy_types,2009,1.9131287021883951,9.877955148724569,286.0011,4836.095,395.593697433238,6.689235468634195,39.093588209
Oman,all_energy_types,2009,0.7564627831475027,2.637017301492841,105.303,2876.19,263.0086270891362,7.183677417998564,40.872919655
Pakistan,all_energy_types,2009,2.504997442566341,1.6806126018181011,705.17,175526.0,14.27137542339221,3.552331271276913,139.283127113
Palestinian Territories,all_energy_types,2009,0.0442000548359999,0.0,9.32106,3960.1,11.161348156864724,4.741955832920289,3.0
Panama,all_energy_types,2009,0.2745759499898469,0.03789808,65.4247,3579.22,76.71390693778167,4.196823982224556,15.089743119
Papua New Guinea,all_energy_types,2009,0.081833421480928,0.0969272455,19.1005,7144.77,11.453611730108596,4.284360172818931,4.555028788
Paraguay,all_energy_types,2009,0.436909764801877,0.53354368887072,56.8857,6163.97,70.88122829959865,7.6804849865937665,3.800252837
Peru,all_energy_types,2009,0.7705799312773847,0.6335060626888516,259.745,28792.7,26.76303129881479,2.966678593533599,35.580425998
Philippines,all_energy_types,2009,1.1596418918971847,0.4947418334488141,510.539,92610.5,12.521710733633707,2.271407065664297,73.999352401
Poland,all_energy_types,2009,3.8757891036929935,2.5670627952949854,850.397,38065.25,101.81961510020275,4.557623208563757,311.054234596
Portugal,all_energy_types,2009,1.0643405238918169,0.190259482912315,315.0545,10569.55,100.6987548090332,3.378274310926576,57.381671014
Puerto Rico,all_energy_types,2009,0.3945750501249238,0.001706048,74.7626,3596.53,109.70992877160036,5.2777063682232,28.226562879
Qatar,all_energy_types,2009,1.2016481811711217,6.555825355766944,144.221,1654.94,726.0977323474699,8.331991743027173,56.051946162
Reunion,all_energy_types,2009,0.043471264885,0.00830576,20.3474,823.529,52.78656232506688,2.136453054690034,2.562396051
Romania,all_energy_types,2009,1.4134045836427094,1.1335299055001844,386.5843,20349.3,69.45715988474834,3.6561355017332815,89.835897181
Russia,all_energy_types,2009,27.13826156910016,50.93435373225556,3114.341,143381.0,189.27376409078025,8.713965994443178,1689.705178732
Rwanda,all_energy_types,2009,0.010180547226,0.000977952,13.5321,9782.77,1.0406610015363758,0.7523257458930994,0.622837353
Saint Helena,all_energy_types,2009,0.0001315724381,0.0,,,0.0,0.0,0.01355
Saint Kitts and Nevis,all_energy_types,2009,0.00336354791,0.0,1.04801,48.5792,69.23843764409479,3.2094616559002387,0.3
Saint Lucia,all_energy_types,2009,0.005866689790864,0.0,2.3324,172.223,34.06449655890338,2.515301745354149,0.4
Saint Pierre and Miquelon,all_energy_types,2009,0.0012221403599999,0.0,,,0.0,0.0,0.09159
Saint Vincent/Grenadines,all_energy_types,2009,0.0047323163298299,0.00022448,1.24716,108.293,43.69918951206448,3.794474109039738,0.2
Samoa,all_energy_types,2009,0.00432706998,0.000528992,0.925303,184.7,23.427558094206827,4.676381660926205,0.2
Sao Tome and Principe,all_energy_types,2009,0.0017825108799999,6.832e-05,0.707513,175.877,10.134985700233678,2.519403714136699,0.1
Saudi Arabia,all_energy_types,2009,8.024592483297301,23.779717024834664,1265.7,26661.0,300.9861776864072,6.3400430459803285,425.912266054
Senegal,all_energy_types,2009,0.0883309075530735,0.00441780925,33.6361,12335.1,7.160939721045918,2.6260745910814127,6.142143479
Serbia,all_energy_types,2009,0.6634382663020402,0.4545898882888157,100.678,7320.81,90.62361491447533,6.589704466735932,47.571304676
Seychelles,all_energy_types,2009,0.0158220094483199,0.0,1.682375,90.788,174.27423721549098,9.404567619181217,1.0
Sierra Leone,all_energy_types,2009,0.0091439422971999,0.00084912,8.87123,6272.73,1.457729297642332,1.0307412046807471,1.3
Singapore,all_energy_types,2009,2.596820472172668,0.01191517088231,337.2366,4995.027,519.8811682444696,7.700292531038055,156.011841311
Slovakia,all_energy_types,2009,0.7333456437027723,0.2426806844030801,135.0971,5387.405,136.1222413579028,5.428285608667931,39.919690301
Slovenia,all_energy_types,2009,0.2981058839375535,0.1530009256597815,63.1301,2046.98,145.63204522640845,4.722087941212727,17.244477792
Solomon Islands,all_energy_types,2009,0.0051547355978999,2.928e-05,1.0112,515.182,10.005659355140512,5.09764200741693,0.2
Somalia,all_energy_types,2009,0.01133511494,0.0,8.55563,11724.5,0.966788770523264,1.3248720363082565,0.9
South Africa,all_energy_types,2009,5.501477547700158,5.680301187530487,662.087,50579.72,108.76844608274142,8.309297037549683,466.814495853
South Korea,all_energy_types,2009,10.001103488551545,1.54160957361425,1557.765,49379.65,202.53492053004717,6.420161891268286,549.293159489
South Sudan,all_energy_types,2009,,,,,,,6.986716211
Spain,all_energy_types,2009,6.047064213002761,1.451183377017328,1620.813,46393.85,130.34193568765605,3.7308833363273615,349.996401462
Sri Lanka,all_energy_types,2009,0.2121434374343759,0.03814208,166.404,20123.5,10.542074561302751,1.2748698194416956,12.119789179
Sudan,all_energy_types,2009,0.2647540826554839,0.92979912,137.73,33783.8,7.836717084978123,1.9222688060370572,12.0
Suriname,all_energy_types,2009,0.039146911015788,0.0453350840072858,7.88748,523.113,74.83452144333634,4.963170875335089,2.0
Sweden,all_energy_types,2009,2.078657534127183,1.29936928774494,408.275,9309.055,223.2941511385617,5.091317210525218,56.612985301
Switzerland,all_energy_types,2009,1.2777168289770522,0.63910140059665,483.975,7785.808,164.10844307707717,2.640047169744413,44.688750904
Syria,all_energy_types,2009,0.9907207064970216,1.1411383721487938,111.962,21205.9,46.71910678146278,8.848722838972343,54.854396193
Taiwan,all_energy_types,2009,4.343437018425042,0.4828377460691256,866.242,23090.0,188.10900902663676,5.014115014539866,265.064669165
Tajikistan,all_energy_types,2009,0.1888740157770595,0.1600141135388166,17.7445,7364.75,25.64567918490913,10.644087789290175,6.97349778
Tanzania,all_energy_types,2009,0.1126413222257991,0.0512308747129537,81.76909,43073.82,2.615076216267774,1.377553819246358,6.194776191
Thailand,all_energy_types,2009,4.065764329096258,2.1388702127672894,874.422,66908.12,60.76638125680797,4.649659236725812,248.184105876
The Bahamas,all_energy_types,2009,0.0434347799999999,0.0,12.0477,349.6,124.24136155606404,3.605234194078537,5.1
Timor-Leste,all_energy_types,2009,0.0033663298399999,0.435062152,2.58484,1074.29,3.133539211944632,1.3023358660497355,0.4
Togo,all_energy_types,2009,0.0414228739278235,0.00110288,9.65822,6250.84,6.626769190672546,4.288872476276537,2.886209374
Tonga,all_energy_types,2009,0.002002684477,0.0,0.459065,103.897,19.275671838455395,4.362529221352097,0.2
Trinidad and Tobago,all_energy_types,2009,0.8743738149650051,1.805260587957379,34.9978,1320.92,,,48.081480207
Tunisia,all_energy_types,2009,0.2953020726446202,0.2379038529340448,101.492,10525.7,28.055338138520025,2.909609354871519,20.864766951
Turkey,all_energy_types,2009,4.324653272197643,1.2047390168370475,1327.74,71454.75,60.52296414440808,3.257153713978372,272.685276728
Turkmenistan,all_energy_types,2009,0.87527444697908,1.6897555831601636,49.8633,5007.95,174.77699397539513,17.55348015432352,32.086431212
Turks and Caicos Islands,all_energy_types,2009,0.002520361,0.0,,,0.0,0.0,0.07776
Tuvalu,all_energy_types,2009,0.0,0.0,,,0.0,0.0,0.0
U.S. Pacific Islands,all_energy_types,2009,0.0042384676,0.0,,,0.0,0.0,0.3
U.S. Territories,all_energy_types,2009,0.0,0.0,,,0.0,0.0,0.0
U.S. Virgin Islands,all_energy_types,2009,0.1128739240429999,0.0,2.41787,107.343,,,6.585401232
Uganda,all_energy_types,2009,0.0592480776360777,0.01534272,60.267,31411.1,1.886214670485203,0.9830931958796316,2.0
Ukraine,all_energy_types,2009,4.681123563505344,3.296156045646139,470.656,46143.7,101.44664523012554,9.945955354877754,366.792481261
United Arab Emirates,all_energy_types,2009,3.512585081131224,7.587206397641065,459.437,7757.64,452.7904209438983,7.645411843476306,216.12571206
United Kingdom,all_energy_types,2009,8.81853496900456,6.588209403008941,2448.608,62327.27,141.48758591551595,3.601448238756289,567.722825852
United States,all_energy_types,2009,93.94221562,72.591701392,15950.96,306705.5,306.29452559540016,5.889439608650513,5823.12664
Uruguay,all_energy_types,2009,0.2000328944187075,0.05896992,58.8764,3349.68,59.71701607876203,3.3975055271502264,8.040470671
Uzbekistan,all_energy_types,2009,1.9672866505420763,2.4580243421338785,137.207,28065.5,70.09626233425652,14.33809244821384,127.371826123
Vanuatu,all_energy_types,2009,0.0022417574645269,0.0,0.608894,230.244,9.736442489389306,3.681687558962564,0.1
Venezuela,all_energy_types,2009,3.111594908410665,7.569733295268126,515.677,28031.0,111.00549065001836,6.03399978748454,139.662634834
Vietnam,all_energy_types,2009,1.738318563473303,2.4530316901090856,487.666,87092.2,19.959520639888567,3.56456788759787,105.438066167
Wake Island,all_energy_types,2009,0.01932018,0.0,,,0.0,0.0,1.3
Western Sahara,all_energy_types,2009,0.00364733558,0.0,,,0.0,0.0,0.3
Yemen,all_energy_types,2009,0.3506997012008528,0.6257815038113878,118.729,22516.5,15.5752315502344,2.9537829948947003,23.115277092
Zambia,all_energy_types,2009,0.1242822637670745,0.09601888,153.7134,13215.15,9.404529178032371,0.8085323970914345,2.467234443
Zimbabwe,all_energy_types,2009,0.1407975190821343,0.0944829787986303,21.8464,12527.0,11.239524154397246,6.444884240979489,7.282826577
World,all_energy_types,2010,526.7304676782012,518.7316575467809,94617.526435,6948810.014,75.80153531568423,5.566943964023966,30621.827233626
Afghanistan,all_energy_types,2010,0.1185385286499515,0.0269257936715045,56.7712,29185.5,4.061555520719247,2.0880046335105047,6.230759779
Albania,all_energy_types,2010,0.1230440233228466,0.0984911693267314,30.743,2948.03,41.73771071625683,4.002342755191315,3.02339894
Algeria,all_energy_types,2010,1.7777604019160995,6.927837879172395,405.452,35977.4,49.413253929302826,4.384638383621488,99.380185852
American Samoa,all_energy_types,2010,0.0086069555,0.0,0.576,56.079,153.47911874320155,14.942631076388889,0.601936254
Angola,all_energy_types,2010,0.2838176477364,4.138002844677636,164.043,23356.2,12.151704803709508,1.730141778292277,12.353614334
Antarctica,all_energy_types,2010,0.0002299430185465,3.9024e-05,,,0.0,0.0,0.2
Antigua and Barbuda,all_energy_types,2010,0.0096815773599999,1.9512e-06,1.63039,88.03,109.98043121663058,5.938197216616877,0.7
Argentina,all_energy_types,2010,3.5786321720340672,3.4794536277011603,806.414,40948.95,87.3925258653535,4.437710868157135,168.427120196
Armenia,all_energy_types,2010,0.1342251355973488,0.051566047,23.5481,2877.31,46.649521809380566,5.70004100531885,10.041619888
Aruba,all_energy_types,2010,0.0182817777379,0.0010351116,2.81389,101.665,179.8237125647962,6.496976689884823,1.0
Australia,all_energy_types,2010,5.650818361827214,13.22325073366768,972.586,22065.65,256.0911807187739,5.810096342973488,407.406593502
Austria,all_energy_types,2010,1.4942986042703832,0.5463095841220956,407.949,8366.34,178.6084003602989,3.6629544484001264,64.05651925
Azerbaijan,all_energy_types,2010,0.5866650633544922,2.833613276302713,129.582,9032.46,64.95075132959263,4.5273654007076,29.161805959
Bahrain,all_energy_types,2010,0.5877089010999997,0.8762501856071481,52.4261,1228.54,478.37994782424647,11.210234999361,30.882763601
Bangladesh,all_energy_types,2010,0.9682993406952763,0.775206644796771,438.176,147575.0,6.561404985229724,2.209841115659636,57.685283613
Barbados,all_energy_types,2010,0.0251586698170999,0.002758045917821,4.4374,282.131,89.17371652565647,5.669687163000853,1.532032888
Belarus,all_energy_types,2010,1.1223714113892542,0.068217803923173,161.335,9420.58,119.14037260861372,6.9567757237379,60.854088909
Belgium,all_energy_types,2010,2.819578182218932,0.56908258191348,488.399,10940.38,257.7221433093669,5.773103921627464,126.965820789
Belize,all_energy_types,2010,0.0115325606866021,0.012007552743,2.31693,322.465,35.763759436224646,4.977517959801194,0.5
Benin,all_energy_types,2010,0.0737448360706044,1.9512e-05,24.3818,9199.25,8.016396561741926,3.0245853903569224,4.500232667
Bermuda,all_energy_types,2010,0.0111132019464599,0.0,7.14066,65.388,169.95782018810763,1.5563269986891943,0.7
Bhutan,all_energy_types,2010,0.0584651997594312,0.0722412970978403,5.04068,685.502,85.28815344000644,11.598673147160955,0.458871633
Bolivia,all_energy_types,2010,0.2301940986677771,0.63866677843,59.3707,10048.6,22.90807661443157,3.877234034090504,12.741271491
Bosnia and Herzegovina,all_energy_types,2010,0.2610473732750184,0.1702196053405317,37.7564,3705.48,70.44900344220409,6.913990032816116,15.180806728
Botswana,all_energy_types,2010,0.0635288816155955,0.0220024327796915,25.81222,1987.11,31.970490619842657,2.461194024210066,4.180684536
Brazil,all_energy_types,2010,11.41583500427919,10.112689122080306,2846.727,195941.8,58.26135620005119,4.010161495738506,355.535677219
British Virgin Islands,all_energy_types,2010,0.002446680981,1.0838916e-05,1.24379,27.796,88.02277237732054,1.9671174241632443,0.1
Brunei,all_energy_types,2010,0.14475288920009,0.7518498175855779,26.0813,388.634,372.4658398392575,5.550064191588993,7.240768203
Bulgaria,all_energy_types,2010,0.7195229103160693,0.4223555581194739,123.2235,7389.058,97.37681180957968,5.839169560319819,42.301704701
